"Title","GCSE results (‘Attainment 8’) for children aged 14 to 16 (key stage 4)"
"Location","England"
"Time period","2015/16"
"Data source","Department for Education"
"Data source link","https://www.gov.uk/government/statistics/revised-gcse-and-equivalent-results-in-england-2015-to-2016"
"Source","https://www.ethnicity-facts-figures.service.gov.uk/"
"Last updated","2018-03-05"
"Measure","Time","Time Type","Ethnicity","Ethnicity Type","Geography","Geography type","ONS geography code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Blackburn with Darwen","Local Authority","E06000008","All pupils","All pupils","46.1","15"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Blackpool","Local Authority","E06000009","All pupils","All pupils","42.6","9"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bolton","Local Authority","E08000001","All pupils","All pupils","43.4","124"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bury","Local Authority","E08000002","All pupils","All pupils","47.8","36"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cheshire East","Local Authority","E06000049","All pupils","All pupils","48.2","13"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cheshire West and Chester","Local Authority","E06000050","All pupils","All pupils","43","12"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cumbria","Local Authority","E10000006","All pupils","All pupils","47.8","13"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Halton","Local Authority","E06000006","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Knowsley","Local Authority","E08000011","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lancashire","Local Authority","E10000017","All pupils","All pupils","51.5","38"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Liverpool","Local Authority","E08000012","All pupils","All pupils","46.8","137"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Manchester","Local Authority","E08000003","All pupils","All pupils","49","741"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Oldham","Local Authority","E08000004","All pupils","All pupils","44.1","47"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rochdale","Local Authority","E08000005","All pupils","All pupils","51.5","63"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Salford","Local Authority","E08000006","All pupils","All pupils","51.5","78"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sefton","Local Authority","E08000014","All pupils","All pupils","46","15"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","St. Helens","Local Authority","E08000013","All pupils","All pupils","54.4","8"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stockport","Local Authority","E08000007","All pupils","All pupils","50.4","21"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Tameside","Local Authority","E08000008","All pupils","All pupils","47.8","35"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Trafford","Local Authority","E08000009","All pupils","All pupils","53.8","75"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Warrington","Local Authority","E06000007","All pupils","All pupils","41.6","14"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wigan","Local Authority","E08000010","All pupils","All pupils","52.8","16"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wirral","Local Authority","E08000015","All pupils","All pupils","57.1","8"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Barnsley","Local Authority","E08000016","All pupils","All pupils","45","15"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bradford","Local Authority","E08000032","All pupils","All pupils","45.2","81"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Calderdale","Local Authority","E08000033","All pupils","All pupils","53.4","20"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Doncaster","Local Authority","E08000017","All pupils","All pupils","42.1","35"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","East Riding of Yorkshire","Local Authority","E06000011","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kingston upon Hull, City of","Local Authority","E06000010","All pupils","All pupils","45.8","23"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Kirklees","Local Authority","E08000034","All pupils","All pupils","45.8","85"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leeds","Local Authority","E08000035","All pupils","All pupils","46.2","440"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North East Lincolnshire","Local Authority","E06000012","All pupils","All pupils","!","!"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Lincolnshire","Local Authority","E06000013","All pupils","All pupils","50.9","11"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","North Yorkshire","Local Authority","E10000023","All pupils","All pupils","48.3","18"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rotherham","Local Authority","E08000018","All pupils","All pupils","51.4","38"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sheffield","Local Authority","E08000019","All pupils","All pupils","47.4","260"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wakefield","Local Authority","E08000036","All pupils","All pupils","45.8","38"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","York","Local Authority","E06000014","All pupils","All pupils","53.8","9"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Derby","Local Authority","E06000015","All pupils","All pupils","43.9","85"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Derbyshire","Local Authority","E10000007","All pupils","All pupils","54.4","19"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leicester","Local Authority","E06000016","All pupils","All pupils","46","345"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Leicestershire","Local Authority","E10000018","All pupils","All pupils","50.1","43"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Lincolnshire","Local Authority","E10000019","All pupils","All pupils","50.8","34"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Northamptonshire","Local Authority","E10000021","All pupils","All pupils","48.4","282"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottingham","Local Authority","E06000018","All pupils","All pupils","46.7","248"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Nottinghamshire","Local Authority","E10000024","All pupils","All pupils","52.1","78"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Rutland","Local Authority","E06000017","All pupils","All pupils","52.3","3"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Birmingham","Local Authority","E08000025","All pupils","All pupils","47.7","1489"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Coventry","Local Authority","E08000026","All pupils","All pupils","48.1","276"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Dudley","Local Authority","E08000027","All pupils","All pupils","46.2","70"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Herefordshire, County of","Local Authority","E06000019","All pupils","All pupils","47.2","5"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Sandwell","Local Authority","E08000028","All pupils","All pupils","45.2","257"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Shropshire","Local Authority","E06000051","All pupils","All pupils","51.5","7"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Solihull","Local Authority","E08000029","All pupils","All pupils","50","72"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Staffordshire","Local Authority","E10000028","All pupils","All pupils","49.2","37"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Stoke-on-Trent","Local Authority","E06000021","All pupils","All pupils","46.8","48"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Telford and Wrekin","Local Authority","E06000020","All pupils","All pupils","51","36"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Walsall","Local Authority","E08000030","All pupils","All pupils","48.3","139"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Warwickshire","Local Authority","E10000031","All pupils","All pupils","48","50"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Wolverhampton","Local Authority","E08000031","All pupils","All pupils","46.4","221"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Worcestershire","Local Authority","E10000034","All pupils","All pupils","43.5","20"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Bedford","Local Authority","E06000055","All pupils","All pupils","47.1","109"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Cambridgeshire","Local Authority","E10000003","All pupils","All pupils","48.4","56"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Central Bedfordshire","Local Authority","E06000056","All pupils","All pupils","48","44"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Essex","Local Authority","E10000012","All pupils","All pupils","53.8","333"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Hertfordshire","Local Authority","E10000015","All pupils","All pupils","52.8","447"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Luton","Local Authority","E06000032","All pupils","All pupils","49","294"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Norfolk","Local Authority","E10000020","All pupils","All pupils","51.2","68"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Peterborough","Local Authority","E06000031","All pupils","All pupils","51.5","73"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Southend-on-Sea","Local Authority","E06000033","All pupils","All pupils","59.3","125"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Suffolk","Local Authority","E10000029","All pupils","All pupils","46.2","53"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Thurrock","Local Authority","E06000034","All pupils","All pupils","53.3","164"
"Average Attainment 8 score per pupil","2016","Academic year","Black","White/Asian/Black/Mixed/Chinese","Camden","Local Authority","E09000007","All pupils","All pupils","47.8","345"
